,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
102,Idaho,BSky,28,11,104.7,110.8,0.3432,53.4,53.6,17.5,15.4,30.7,27.0,38.6,41.5,49.2,53.0,41.0,36.3,67.9,-13.0,,,2015
103,Idaho St.,BSky,28,5,96.2,109.9,0.1767,48.1,52.0,18.7,18.7,29.9,32.2,37.0,34.8,46.6,49.3,34.9,37.0,63.9,-19.2,,,2015
104,Illinois,B10,33,19,107.1,94.4,0.8103,47.6,48.0,15.2,19.7,30.2,28.0,31.2,30.4,44.4,47.3,35.5,32.9,65.6,-0.6,,,2015
105,Illinois Chicago,Horz,32,8,99.2,109.4,0.2449,43.6,54.4,17.4,18.0,30.8,28.5,40.0,39.0,41.5,51.9,31.8,40.3,65.4,-16.8,,,2015
106,Illinois St.,MVC,34,21,106.2,94.5,0.7929,48.4,47.0,19.9,20.5,36.2,29.3,34.8,40.3,46.8,45.9,34.4,32.8,65.4,-2.8,,,2015
107,Incarnate Word,Slnd,25,14,104.1,111.9,0.3028,52.0,51.4,15.7,17.9,25.7,31.5,45.3,39.6,51.8,50.6,35.0,35.5,67.7,-6.0,,,2015
108,Indiana St.,MVC,30,14,100.5,100.4,0.503,49.4,48.6,20.9,20.8,26.4,31.7,42.3,37.6,46.6,44.7,35.7,38.6,67.3,-8.2,,,2015
109,Iona,MAAC,35,26,110.9,105.7,0.6343,54.7,48.1,17.2,16.7,28.7,33.2,37.4,28.5,51.3,45.7,39.6,35.5,70.4,-2.1,,,2015
110,IPFW,Sum,28,13,104.5,107.5,0.418,53.3,51.3,18.7,16.0,25.1,26.6,41.1,27.7,52.6,49.9,36.3,36.0,65.0,-9.2,,,2015
111,IUPUI,Sum,31,10,92.4,101.2,0.258,46.5,51.3,23.6,20.9,31.1,28.3,32.8,41.8,47.3,48.5,29.6,38.3,64.1,-14.5,,,2015
112,Jackson St.,SWAC,32,11,88.6,102.5,0.1581,42.9,48.6,21.9,22.7,37.7,28.1,32.9,54.1,43.7,47.2,27.4,34.1,64.2,-16.9,,,2015
113,Jacksonville,ASun,29,7,95.6,114.9,0.1067,46.6,54.5,18.6,19.1,27.7,33.8,39.3,38.8,43.1,54.1,35.8,36.8,64.0,-17.6,,,2015
114,Jacksonville St.,OVC,29,10,92.6,106.1,0.1734,43.0,51.1,18.5,19.2,28.7,34.5,37.6,39.0,42.3,50.0,29.5,35.7,63.8,-14.1,,,2015
115,James Madison,CAA,33,19,103.1,107.6,0.3805,51.9,50.2,20.3,17.9,29.0,31.9,42.2,31.9,49.7,48.2,37.2,35.7,64.7,-7.2,,,2015
116,Kansas St.,B12,32,15,104.6,96.2,0.7242,47.8,49.7,20.9,20.2,34.0,31.4,46.0,41.0,46.9,49.5,33.5,33.5,62.7,-2.6,,,2015
117,Kennesaw St.,ASun,30,8,91.3,113.1,0.0782,45.3,50.7,21.3,16.2,29.6,35.1,29.8,35.7,44.1,51.1,31.5,33.4,66.1,-16.8,,,2015
118,Kent St.,MAC,34,22,105.3,101.4,0.6069,49.8,45.8,17.8,18.2,33.6,32.7,37.1,39.5,46.7,44.8,36.6,32.1,62.0,-4.7,,,2015
119,La Salle,A10,33,17,98.9,92.9,0.6734,46.7,45.8,19.9,20.1,29.6,30.8,36.4,34.4,46.1,45.1,32.1,31.6,64.8,-6.3,,,2015
120,Lamar,Slnd,26,11,97.4,107.6,0.2414,49.7,52.8,23.4,20.4,34.6,32.9,41.9,46.0,50.7,50.8,31.9,37.6,66.5,-9.9,,,2015
121,Lehigh,Pat,29,15,98.0,99.5,0.4549,49.0,46.8,19.9,17.4,29.2,30.4,36.2,31.2,47.8,44.0,34.8,33.9,66.9,-9.3,,,2015
122,Liberty,BSth,28,4,89.8,109.4,0.0938,46.0,50.2,24.5,18.1,30.6,32.5,40.2,41.8,45.8,48.0,31.0,35.6,66.2,-20.5,,,2015
123,Lipscomb,ASun,28,11,98.0,110.6,0.1987,48.1,54.1,18.7,17.8,29.2,29.4,39.7,47.0,47.5,51.8,32.6,38.3,68.2,-12.0,,,2015
124,LIU Brooklyn,NEC,30,12,95.2,104.8,0.2502,44.9,48.4,19.6,18.2,31.3,31.0,39.8,35.6,42.8,49.8,32.4,30.4,67.5,-13.7,,,2015
125,Long Beach St.,BW,31,14,101.4,98.3,0.5883,47.6,49.2,20.2,21.0,31.5,34.0,34.4,36.9,46.3,49.0,33.2,33.0,65.7,-5.6,,,2015
126,Longwood,BSth,32,9,95.5,108.7,0.1834,49.0,52.6,20.7,20.8,26.9,35.2,30.0,45.0,44.9,50.5,36.9,37.5,67.0,-18.1,,,2015
127,Louisiana Lafayette,SB,33,19,104.1,100.6,0.5957,50.1,48.0,20.5,18.4,34.6,27.6,39.6,37.4,49.2,47.8,34.7,32.3,70.4,-8.2,,,2015
128,Louisiana Monroe,SB,34,20,98.0,98.0,0.4977,45.6,44.7,18.0,17.2,32.6,29.4,26.1,29.7,46.0,44.3,29.9,30.2,62.0,-7.0,,,2015
129,Louisiana Tech,CUSA,35,26,105.7,98.1,0.7016,50.7,46.9,15.6,22.4,29.0,35.4,33.7,31.3,51.4,45.5,32.9,33.6,67.7,-1.7,,,2015
130,Loyola Chicago,MVC,35,22,103.8,101.3,0.5708,53.3,49.2,21.0,20.2,28.7,32.1,33.3,30.2,50.6,50.1,39.3,31.8,61.4,-4.7,,,2015
131,Loyola Marymount,WCC,30,7,100.6,108.3,0.3004,46.3,53.7,21.5,18.0,33.5,34.1,36.2,35.5,43.8,50.5,35.1,39.2,62.9,-12.9,,,2015
132,Loyola MD,Pat,30,11,91.4,103.5,0.1944,42.8,49.7,20.3,17.6,31.9,28.6,37.6,44.9,40.4,49.9,32.5,32.9,63.3,-13.8,,,2015
133,Maine,AE,30,3,92.3,113.3,0.0863,46.7,55.8,21.6,19.0,23.5,31.7,27.7,36.6,45.5,55.6,32.6,37.4,66.6,-20.9,,,2015
134,Marist,MAAC,32,7,91.9,104.1,0.1926,46.8,49.6,20.5,20.8,21.2,35.6,38.0,36.7,46.4,49.6,31.5,33.1,65.3,-19.9,,,2015
135,Marquette,BE,32,13,104.0,95.6,0.7237,49.8,49.2,19.3,21.0,29.0,36.4,35.8,30.3,48.8,46.4,34.4,36.0,64.3,-4.7,,,2015
136,Marshall,CUSA,30,9,94.8,102.0,0.301,46.2,48.6,21.6,18.6,28.2,32.5,34.9,36.6,45.9,49.1,31.1,31.7,70.4,-14.7,,,2015
137,Maryland Eastern Shore,MEAC,33,18,100.9,107.1,0.3351,51.7,51.1,23.4,21.3,35.5,31.9,47.0,41.1,48.9,52.6,38.2,32.4,64.9,-8.7,,,2015
138,Massachusetts,A10,32,17,104.5,100.7,0.6047,47.3,48.7,20.5,17.5,34.0,31.3,42.4,35.2,48.4,47.1,29.6,35.0,67.8,-4.9,,,2015
139,McNeese St.,Slnd,27,11,99.2,110.4,0.2258,46.4,51.9,16.0,18.5,33.7,34.4,30.9,34.9,45.9,53.1,31.6,33.1,63.3,-11.2,,,2015
140,Memphis,Amer,32,18,104.7,95.1,0.7509,48.4,44.4,20.2,19.2,37.0,31.6,31.6,38.7,48.1,43.8,32.8,30.4,66.6,-5.4,,,2015
141,Mercer,SC,33,17,103.3,102.5,0.5223,49.3,48.9,17.6,19.2,33.3,32.8,40.2,31.9,48.3,46.3,34.2,35.2,61.1,-9.5,,,2015
142,Miami FL,ACC,38,25,111.2,96.0,0.8446,49.9,47.6,15.9,17.3,29.5,29.3,35.5,28.5,47.4,47.1,35.8,32.4,62.9,0.7,,,2015
143,Miami OH,MAC,31,12,99.1,105.0,0.3397,49.4,53.1,19.4,20.6,25.9,29.6,38.7,42.5,48.3,53.7,34.4,34.9,65.4,-12.2,,,2015
144,Michigan,B10,31,15,110.9,97.1,0.8226,49.4,50.9,15.6,19.4,25.5,31.2,26.6,26.7,47.0,50.8,35.3,34.0,60.2,-2.4,,,2015
145,Middle Tennessee,CUSA,35,18,100.7,100.5,0.5048,47.9,49.9,20.3,20.3,31.6,26.1,36.8,42.2,44.2,48.0,36.3,35.7,61.4,-8.8,,,2015
146,Milwaukee,Horz,28,12,100.8,103.6,0.4226,49.0,51.2,20.0,16.5,26.9,29.5,36.2,31.6,48.6,48.6,33.2,38.6,65.0,-9.0,,,2015
147,Minnesota,B10,32,17,111.2,97.6,0.8176,52.1,50.8,17.7,24.2,30.0,33.4,32.9,34.5,50.1,48.3,37.2,36.8,68.1,-2.4,,,2015
148,Mississippi St.,SEC,31,12,99.6,97.0,0.5751,47.5,48.0,23.3,18.9,32.3,31.1,46.4,36.5,47.9,47.0,31.1,33.2,64.1,-9.0,,,2015
149,Mississippi Valley St.,SWAC,32,6,89.0,116.3,0.0439,42.7,54.5,20.9,20.8,30.1,39.7,33.0,36.7,41.7,55.1,30.3,35.5,71.1,-20.8,,,2015
150,Missouri,SEC,31,8,99.3,101.5,0.4366,45.8,49.3,20.2,17.2,29.4,33.3,32.5,43.9,44.2,48.0,32.5,34.4,62.6,-9.9,,,2015
151,Missouri St.,MVC,29,9,96.5,104.4,0.2884,45.4,49.6,19.5,16.4,29.7,30.0,31.7,36.8,44.5,46.6,31.4,36.9,61.9,-12.2,,,2015
152,Monmouth,MAAC,33,18,98.0,100.4,0.4312,47.9,47.2,19.9,21.4,30.0,33.6,41.0,37.2,46.7,44.3,33.8,34.2,63.9,-9.0,,,2015
153,Montana,BSky,31,18,104.5,104.2,0.5063,53.7,51.3,18.0,19.9,27.6,28.7,33.3,43.6,52.9,49.4,36.6,36.1,62.5,-7.1,,,2015
154,Montana St.,BSky,29,6,94.7,107.8,0.1838,46.9,53.0,20.6,17.0,29.1,28.2,28.7,44.8,42.4,50.4,35.6,39.4,66.2,-17.9,,,2015
155,Morehead St.,OVC,32,15,102.5,101.0,0.5408,49.3,49.1,20.1,21.2,34.7,28.2,34.7,55.2,48.4,48.4,34.0,33.7,65.7,-10.6,,,2015
156,Morgan St.,MEAC,31,7,92.4,111.3,0.1057,40.2,53.3,16.2,21.6,34.8,33.8,33.1,43.2,39.1,52.9,28.4,36.1,65.0,-18.5,,,2015
157,Mount St. Mary's,NEC,30,15,96.1,102.0,0.3345,47.2,49.6,19.0,21.3,30.6,32.4,30.4,35.6,45.5,48.5,33.0,34.8,62.8,-9.6,,,2015
158,Murray St.,OVC,33,27,114.1,102.2,0.78,54.3,46.8,17.1,18.7,35.9,32.5,41.2,36.6,52.6,44.9,38.3,33.7,67.0,0.0,,,2015
159,Navy,Pat,31,12,97.7,105.0,0.3037,49.1,53.1,19.4,20.1,29.5,30.0,30.6,36.6,48.8,49.7,33.1,39.1,61.7,-13.8,,,2015
160,Nebraska,B10,31,13,98.5,93.2,0.6543,46.2,46.8,19.4,20.6,26.7,30.3,36.5,38.5,48.0,44.7,28.4,33.4,63.7,-5.3,,,2015
161,Nebraska Omaha,Sum,28,11,100.3,108.0,0.2994,49.3,53.3,18.3,20.3,30.5,28.9,42.6,38.9,49.2,51.7,33.1,37.6,74.2,-12.8,,,2015
162,Nevada,MWC,29,7,95.3,104.2,0.265,40.8,47.6,21.9,15.7,39.8,31.9,39.9,40.7,41.4,45.7,25.8,34.1,64.1,-14.8,,,2015
163,New Hampshire,AE,30,17,98.4,101.0,0.4249,49.7,46.0,18.7,17.1,27.2,23.7,36.1,42.6,45.9,45.6,37.4,31.1,64.2,-8.1,,,2015
164,New Mexico,MWC,31,15,99.0,97.0,0.5607,47.9,46.7,20.2,18.6,33.3,26.1,38.4,32.8,48.6,46.4,30.8,31.4,62.8,-8.3,,,2015
165,New Orleans,Slnd,26,8,95.7,109.4,0.1768,46.5,54.8,22.2,21.2,35.7,32.9,45.9,44.0,45.2,53.9,33.9,37.8,67.5,-13.3,,,2015
166,Niagara,MAAC,30,8,98.5,109.7,0.2254,45.6,53.7,20.6,18.1,32.0,29.5,41.2,36.3,42.3,52.1,35.1,37.9,65.2,-15.9,,,2015
167,Nicholls St.,Slnd,26,7,89.6,105.5,0.1321,47.8,50.0,25.0,20.3,30.1,34.5,42.4,50.7,48.4,48.3,31.2,35.7,66.8,-13.9,,,2015
168,NJIT,Ind,29,17,103.3,104.5,0.4644,52.3,46.4,20.5,19.0,28.8,33.8,39.0,44.1,49.8,44.6,37.1,33.1,67.1,-6.2,,,2015
169,Norfolk St.,MEAC,32,18,102.3,107.4,0.3621,52.1,48.1,20.7,18.0,34.3,30.4,42.7,39.4,52.2,46.3,34.5,33.9,65.1,-7.6,,,2015
170,North Carolina A&T,MEAC,30,7,91.7,112.1,0.0903,44.6,50.4,23.6,18.8,34.1,34.4,37.3,40.9,45.7,47.8,28.4,36.5,62.7,-18.2,,,2015
171,North Carolina Central,MEAC,30,22,102.5,98.4,0.6142,53.2,42.1,19.8,20.2,31.0,30.8,37.2,41.1,53.1,41.3,35.6,29.1,59.9,-2.4,,,2015
172,North Dakota,BSky,28,6,96.1,109.0,0.1904,48.4,53.2,17.9,18.1,24.7,29.0,38.5,42.3,47.8,51.2,33.1,38.6,68.0,-16.2,,,2015
173,North Texas,CUSA,29,12,98.6,103.0,0.3773,46.9,49.3,20.1,20.4,31.1,33.1,40.0,38.2,47.8,48.1,29.9,34.2,65.9,-10.8,,,2015
174,Northern Arizona,BSky,37,22,100.1,101.7,0.4547,46.1,48.6,17.7,16.7,35.3,26.8,36.4,38.4,42.9,49.1,34.8,31.7,65.2,-8.6,,,2015
175,Northern Colorado,BSky,28,13,107.5,115.6,0.3007,53.0,55.7,16.2,20.0,33.6,34.3,35.1,40.4,51.4,52.9,37.5,40.2,63.5,-10.8,,,2015
176,Northern Illinois,MAC,29,13,100.1,103.3,0.4112,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,62.8,-9.0,,,2015
177,Northern Kentucky,ASun,28,11,102.4,108.7,0.3348,51.2,50.6,17.8,16.6,28.5,30.0,30.0,45.3,51.9,49.2,33.4,35.5,64.1,-12.1,,,2015
178,Northwestern,B10,32,15,105.7,100.8,0.6322,50.4,48.4,18.1,15.5,27.6,30.9,28.6,32.8,48.3,43.8,35.9,37.7,60.6,-4.2,,,2015
179,Northwestern St.,Slnd,28,15,109.3,115.9,0.338,52.9,54.4,15.9,19.6,29.8,38.9,35.1,36.9,51.6,51.8,36.8,40.1,73.1,-6.4,,,2015
180,Oakland,Horz,31,14,109.0,109.2,0.495,52.3,53.5,18.4,16.1,30.1,30.5,38.1,34.6,51.7,52.8,35.5,36.5,67.0,-7.2,,,2015
181,Ohio,MAC,30,10,100.8,106.3,0.35,49.8,49.3,18.7,15.4,25.9,30.5,28.9,32.2,49.0,46.8,34.0,35.9,66.8,-13.5,,,2015
182,Old Dominion,CUSA,35,27,104.3,94.4,0.7584,48.6,46.1,17.5,21.0,36.0,26.9,30.6,40.8,48.4,45.7,32.5,31.2,60.5,-1.3,,,2015
183,Oral Roberts,Sum,32,17,104.1,107.5,0.4106,48.1,51.0,17.6,18.6,29.5,31.3,44.5,37.8,45.6,48.8,35.8,37.5,65.8,-8.4,,,2015
184,Oregon St.,P12,30,16,98.2,91.1,0.7023,46.6,44.7,19.1,23.7,28.5,32.8,36.8,44.3,46.0,44.4,32.0,30.0,60.9,-4.0,,,2015
185,Pacific,WCC,28,9,102.4,106.3,0.3934,46.8,51.9,19.8,16.2,34.6,31.3,39.4,43.1,44.3,50.7,34.2,36.1,61.9,-10.7,,,2015
186,Penn,Ivy,28,9,96.4,106.4,0.2427,49.1,51.2,23.6,18.1,29.5,29.1,35.8,39.8,47.7,48.1,34.6,37.6,63.7,-13.0,,,2015
187,Penn St.,B10,34,18,103.9,93.9,0.7617,48.0,45.3,18.2,17.8,29.7,31.0,34.7,41.5,46.8,43.6,33.4,32.6,65.9,-3.6,,,2015
188,Pepperdine,WCC,31,17,98.0,94.4,0.6053,46.9,45.6,19.3,19.1,28.7,32.8,37.0,33.8,46.6,47.7,31.8,27.3,64.1,-3.8,,,2015
189,Pittsburgh,ACC,33,18,113.2,101.7,0.7749,49.1,50.0,15.7,17.4,34.3,31.6,34.8,37.8,48.6,49.0,33.6,34.9,60.9,-1.5,,,2015
190,Portland,WCC,31,15,107.7,102.7,0.6327,50.0,49.7,18.3,17.2,35.0,30.7,36.1,35.9,46.9,49.0,37.8,34.1,64.5,-6.2,,,2015
191,Portland St.,BSky,27,13,100.9,107.9,0.3144,48.7,52.7,16.4,17.5,27.6,32.1,37.2,31.4,45.5,50.2,37.3,38.5,66.2,-9.9,,,2015
192,Prairie View A&M,SWAC,32,14,95.6,106.9,0.2165,47.5,48.4,20.7,24.3,32.1,40.1,30.9,51.2,46.7,50.1,33.1,29.8,69.0,-12.3,,,2015
193,Presbyterian,BSth,28,6,94.8,111.4,0.1351,48.4,54.0,20.9,15.9,27.3,33.6,33.3,28.7,48.8,50.6,31.7,38.9,62.4,-17.1,,,2015
194,Princeton,Ivy,29,15,105.4,104.5,0.5258,54.3,49.6,18.8,18.5,20.7,26.4,46.1,41.8,53.0,47.2,37.3,36.9,65.2,-9.0,,,2015
195,Quinnipiac,MAAC,30,15,101.4,101.3,0.5029,44.0,45.2,20.4,14.0,42.1,26.5,35.5,33.4,43.1,41.9,30.7,35.1,66.7,-10.9,,,2015
196,Radford,BSth,31,19,102.7,104.3,0.4552,50.0,48.4,18.1,18.8,34.5,32.7,35.4,36.3,50.5,47.8,32.6,33.4,65.3,-6.3,,,2015
197,Rhode Island,A10,32,22,102.1,91.0,0.79,48.9,43.9,20.8,21.8,32.3,29.2,47.3,46.0,50.1,45.0,30.5,27.3,65.9,-1.1,,,2015
198,Rice,CUSA,29,10,100.4,103.8,0.4048,51.7,49.9,22.1,19.6,26.5,32.2,33.7,40.1,47.6,49.0,37.3,34.5,62.3,-13.2,,,2015
199,Richmond,A10,35,21,106.7,94.6,0.7997,52.1,46.0,15.6,21.1,22.2,33.4,32.9,33.5,52.8,46.2,34.0,30.3,62.2,-3.5,,,2015
200,Rider,MAAC,33,21,98.9,99.0,0.4959,49.4,47.5,19.2,21.6,31.1,29.6,35.6,37.7,49.0,46.6,33.4,32.7,64.6,-5.4,,,2015
201,Rutgers,B10,32,10,96.4,98.0,0.4539,43.6,49.8,20.1,18.1,30.5,31.4,32.6,32.0,43.3,49.3,29.5,33.7,65.4,-8.7,,,2015
202,Sacramento St.,BSky,31,19,105.9,110.9,0.3714,53.9,53.8,16.6,19.6,27.2,33.3,35.5,32.3,50.9,54.7,40.8,34.8,62.7,-6.8,,,2015
203,Sacred Heart,NEC,31,14,100.2,108.6,0.2837,49.6,49.2,19.4,18.4,33.9,32.7,35.9,33.6,50.3,47.7,32.0,34.7,69.1,-13.1,,,2015
204,Saint Joseph's,A10,31,13,98.2,97.3,0.5254,45.3,48.3,19.2,19.0,31.5,30.4,35.2,31.3,45.5,46.3,29.9,34.8,64.0,-9.6,,,2015
205,Saint Louis,A10,31,10,94.1,102.8,0.2642,46.2,51.6,21.7,20.9,27.2,32.1,41.5,44.5,45.2,50.6,32.0,35.7,63.4,-12.8,,,2015
206,Saint Mary's,WCC,30,20,110.0,97.7,0.7965,52.4,48.0,18.8,15.4,33.2,24.7,34.1,33.2,50.6,47.2,37.1,33.1,63.2,-0.8,,,2015
207,Saint Peter's,MAAC,34,16,97.3,99.9,0.4267,46.9,45.2,19.5,20.9,31.4,30.5,44.0,45.8,44.6,44.3,34.3,31.2,60.7,-12.8,,,2015
208,Sam Houston St.,Slnd,31,22,101.6,94.4,0.6991,47.6,45.1,19.7,20.4,36.0,27.3,46.3,41.1,47.3,43.9,32.1,32.2,65.0,-3.4,,,2015
209,Samford,SC,31,12,99.9,110.1,0.2456,49.8,53.3,19.2,21.1,30.1,34.1,37.9,45.4,49.2,51.0,34.0,38.9,66.8,-14.1,,,2015
210,San Diego,WCC,30,14,102.0,95.5,0.6798,48.0,47.9,18.4,21.3,30.0,31.6,38.4,42.0,46.0,46.9,34.5,33.7,63.5,-6.4,,,2015
211,San Francisco,WCC,31,13,104.3,99.8,0.6252,50.7,49.2,17.9,18.9,30.5,30.8,41.0,38.7,50.7,46.9,33.7,35.5,66.1,-9.2,,,2015
212,San Jose St.,MWC,28,0,86.2,107.1,0.0757,41.0,54.0,21.6,17.8,24.1,31.8,29.1,42.9,38.7,51.8,29.4,38.8,64.6,-21.4,,,2015
213,Santa Clara,WCC,30,12,104.8,104.0,0.5216,48.2,51.7,17.1,19.1,28.1,34.1,31.1,43.2,46.0,49.2,34.6,37.7,61.6,-8.7,,,2015
214,Savannah St.,MEAC,29,7,85.6,104.4,0.0922,44.0,53.0,24.7,24.8,30.0,33.7,34.2,50.5,46.2,51.9,25.2,37.1,65.4,-16.3,,,2015
215,Seattle,WAC,32,16,96.6,101.7,0.3576,50.8,47.0,22.0,17.3,30.9,28.5,36.4,33.5,47.5,45.1,37.8,33.3,62.5,-11.5,,,2015
216,Seton Hall,BE,31,16,107.7,98.6,0.7353,48.2,47.7,18.7,18.0,34.7,33.2,38.1,38.0,46.0,49.0,35.0,30.0,66.2,-2.3,,,2015
217,Siena,MAAC,31,11,103.9,111.2,0.3129,47.5,51.4,18.7,21.2,36.3,37.1,41.9,51.0,46.6,49.9,33.2,36.2,66.7,-15.2,,,2015
218,SIU Edwardsville,OVC,26,10,95.3,103.1,0.2875,48.7,49.3,20.3,19.8,28.8,31.9,37.4,37.0,45.3,46.9,36.9,36.1,66.6,-11.8,,,2015
219,South Alabama,SB,31,10,99.5,109.5,0.2484,47.8,49.0,20.9,15.2,30.0,33.1,41.9,34.1,47.0,48.1,32.9,34.2,68.8,-15.4,,,2015
220,South Carolina,SEC,32,16,104.5,92.2,0.8078,45.2,44.8,19.6,21.0,34.6,31.5,37.3,44.5,45.2,43.2,30.1,31.7,64.9,-3.6,,,2015
221,South Carolina St.,MEAC,31,9,89.1,107.6,0.103,42.4,51.0,19.4,20.1,30.1,33.2,32.8,36.4,41.1,51.5,30.1,33.4,65.2,-17.2,,,2015
222,South Dakota,Sum,31,15,101.0,106.4,0.3558,47.1,51.0,16.7,17.5,31.0,27.0,33.7,35.6,44.2,51.1,35.8,33.9,65.9,-10.7,,,2015
223,South Dakota St.,Sum,33,22,106.7,100.2,0.6727,51.9,47.2,16.9,18.1,28.8,28.2,40.4,41.2,48.6,45.0,38.1,34.7,66.4,-4.7,,,2015
224,South Florida,Amer,31,8,97.2,105.4,0.2812,47.3,49.1,20.9,18.8,31.3,34.8,31.6,42.5,47.7,45.4,30.9,37.4,64.4,-14.5,,,2015
225,Southeast Missouri St.,OVC,28,11,101.8,105.7,0.3946,48.9,50.2,19.2,19.3,32.2,31.6,36.4,41.8,48.1,46.2,33.7,39.2,66.2,-12.2,,,2015
226,Southeastern Louisiana,Slnd,31,8,94.4,107.1,0.1899,50.9,50.4,22.5,19.4,29.1,32.2,32.5,33.9,53.0,48.6,31.2,35.8,66.8,-17.5,,,2015
227,Southern,SWAC,32,15,90.9,102.6,0.2001,45.1,44.0,20.1,20.6,32.1,34.7,40.5,45.6,44.9,43.7,30.6,29.8,65.1,-11.7,,,2015
228,Southern Illinois,MVC,32,11,98.1,100.5,0.4297,45.7,51.4,20.8,21.3,31.4,26.2,41.0,40.8,44.3,48.2,33.3,38.1,62.8,-13.2,,,2015
229,Southern Miss,CUSA,27,7,94.1,108.4,0.1635,48.9,53.5,22.2,20.1,26.6,34.2,34.1,31.9,48.8,53.1,32.8,36.0,62.3,-13.8,,,2015
230,Southern Utah,BSky,28,9,96.8,109.4,0.1963,52.3,51.5,20.1,15.7,22.6,29.3,38.7,50.6,48.4,49.6,39.7,37.2,68.0,-14.8,,,2015
231,St. Bonaventure,A10,31,18,102.4,98.5,0.6081,47.1,48.4,18.9,19.7,35.0,29.0,37.9,33.9,47.1,45.3,31.4,36.2,65.0,-5.4,,,2015
232,St. Francis NY,NEC,34,22,100.2,102.4,0.4396,46.3,47.4,19.8,20.2,39.6,28.8,40.9,40.2,47.5,44.7,29.1,36.7,65.0,-7.2,,,2015
233,St. Francis PA,NEC,31,15,97.9,101.8,0.3892,50.1,49.5,19.4,20.6,25.7,31.4,34.6,30.1,50.3,50.0,33.1,32.4,63.1,-10.3,,,2015
234,Stanford,P12,37,24,112.2,97.2,0.8394,49.3,48.4,16.2,17.2,33.6,27.8,40.5,36.5,46.0,44.7,37.7,37.4,65.4,-1.1,,,2015
235,Stetson,ASun,28,6,93.9,114.3,0.0942,48.1,51.6,18.3,16.4,26.1,35.1,34.1,31.5,48.3,49.1,31.8,37.1,66.3,-17.8,,,2015
236,Stony Brook,AE,33,21,99.9,98.1,0.5521,46.0,46.0,18.6,17.7,37.1,25.4,32.4,32.2,45.1,43.0,32.1,34.3,64.5,-4.8,,,2015
237,Syracuse,ACC,31,18,106.1,90.8,0.8565,47.3,46.4,17.9,21.1,33.5,31.3,35.4,30.0,48.3,45.9,30.0,31.4,66.4,-0.3,,,2015
238,TCU,B12,33,18,107.6,94.2,0.821,47.9,44.1,18.4,20.0,37.5,33.4,46.5,48.0,47.5,42.2,32.7,33.5,64.1,-2.6,,,2015
239,Temple,Amer,37,26,104.3,92.3,0.8029,44.2,44.5,14.6,18.8,31.8,29.2,35.6,33.5,43.4,43.3,30.4,31.4,65.9,-0.4,,,2015
240,Tennessee,SEC,32,16,107.5,101.0,0.6728,48.2,51.9,19.7,22.6,37.0,33.3,32.3,43.5,47.4,49.1,33.1,37.1,60.8,-3.3,,,2015
241,Tennessee Martin,OVC,32,19,106.3,106.8,0.4873,53.4,50.8,18.6,15.4,30.0,25.8,31.4,28.8,50.0,49.4,39.4,35.4,62.5,-6.8,,,2015
242,Tennessee St.,OVC,29,3,87.6,106.1,0.0995,43.9,50.4,22.1,18.3,26.5,32.8,40.4,42.0,40.0,51.5,34.8,32.7,64.0,-19.8,,,2015
243,Tennessee Tech,OVC,28,10,101.3,109.3,0.2959,48.8,53.1,20.5,18.7,36.4,29.2,34.8,42.7,49.1,52.0,32.2,36.8,66.6,-13.4,,,2015
244,Texas A&M,SEC,33,21,107.9,95.3,0.8054,50.5,46.9,19.2,19.4,34.1,28.1,38.1,36.4,49.6,47.1,35.1,31.0,64.2,-0.4,,,2015
245,Texas A&M Corpus Chris,Slnd,32,18,99.3,103.0,0.396,49.2,48.3,19.4,20.6,30.3,33.1,51.0,46.1,48.7,48.3,33.5,32.2,63.1,-8.8,,,2015
246,Texas St.,SB,28,11,91.8,96.7,0.3535,44.0,47.6,19.9,23.1,29.0,31.8,36.5,36.6,42.8,48.6,31.1,30.5,61.7,-11.8,,,2015
247,Texas Tech,B12,32,13,101.4,98.4,0.5857,45.7,49.2,21.8,20.1,34.6,32.6,46.1,36.5,44.5,48.2,32.3,33.9,62.4,-6.2,,,2015
248,The Citadel,SC,27,8,101.4,120.0,0.126,51.7,55.1,21.7,15.9,31.3,34.6,38.0,29.6,46.8,56.5,40.2,35.1,59.1,-14.7,,,2015
249,Toledo,MAC,33,20,111.6,103.8,0.6969,52.3,49.7,18.1,16.2,33.3,29.4,41.2,31.0,51.2,51.0,36.6,31.7,67.2,-5.1,,,2015
250,Towson,CAA,31,11,98.8,107.0,0.2842,44.6,47.6,21.5,14.9,41.1,29.5,48.3,45.0,44.4,45.7,30.1,34.2,60.9,-14.5,,,2015
251,Troy,SB,27,8,97.9,107.9,0.2467,48.9,50.8,21.2,19.5,31.3,33.7,38.0,28.3,48.1,51.2,33.5,33.3,65.0,-14.7,,,2015
252,Tulane,Amer,30,14,97.6,101.8,0.3809,46.4,49.9,19.9,20.3,32.6,29.3,34.7,36.1,45.5,49.6,32.0,33.7,63.7,-8.9,,,2015
